UF	0.1456 0.3709 0 0 0 0 0 0 0 0 46 0.8519 12 11 11 0 0 0 0 0.0 0.696 0.304 1 0
FD	0.0490 0.2182 0 0 0 0 0 0 0 0 47 0.8704 10 10 10 1 0 0 0 0.0 0.419 0.581 2 1
UF	0.0000 0.1849 0 0 0 0 0 0 0 0 48 0.8889 2 2 2 0 0 0 0 0.0 0.312 0.688 1 0
FD	0.1635 0.3814 1 1 0 0 0 0 0 0 49 0.9074 7 7 7 0 0 0 0 0.142 0.858 0.0 0 1
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 50 0.9259 2 2 2 1 0 0 0 0.0 0.27 0.73 0 0
FQ	0.0680 0.2186 0 1 0 0 0 0 0 0 51 0.9444 7 7 7 1 0 0 0 0.231 0.769 0.0 0 1
IG	0.0000 0.1138 0 0 0 0 0 0 0 0 52 0.9630 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 53 0.9815 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0
PF	0.0000 0.1149 0 0 0 0 0 0 0 0 54 1.0000 6 6 5 0 0 0 0 0.0 1.0 0.0 2 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 6 6 6 1 0 0 0 0.268 0.732 0.0 1 0

OQ	1.0000 0.6295 0 0 1 0 0 0 0 0 1 0.1250 26 22 22 1 0 0 0 0.0 0.866 0.134 2 0
IG	0.0000 0.2260 0 0 0 0 0 0 0 0 2 0.2500 6 6 6 0 0 0 0 0.0 0.481 0.519 2 0
FD	0.0000 0.4286 0 0 0 0 0 0 0 0 3 0.3750 15 14 14 1 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1195 0 0 0 0 0 0 0 0 4 0.5000 3 3 3 1 1 0 0 0.0 1.0 0.0 1 0
FQ	0.0000 0.4368 0 0 0 0 0 0 0 1 5 0.6250 18 18 18 1 0 0 0 0.0 0.841 0.159 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.7500 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0143 0.3257 0 0 0 0 0 0 0 0 7 0.8750 8 8 8 1 0 0 0 0.0 0.725 0.275 0 0
FQ	0.0000 0.2524 0 0 0 0 0 0 0 0 8 1.0000 7 7 7 1 0 0 0 0.0 0.685 0.315 4 0

OQ	1.0000 0.2089 1 0 0 0 0 0 0 0 1 0.0270 9 9 9 1 0 0 0 0.127 0.873 0.0 1 0
IG	0.0000 0.2465 0 0 0 0 0 0 0 0 2 0.0541 8 8 8 0 0 0 0 0.0 0.878 0.122 1 0
FD	0.0000 0.2534 0 0 0 0 0 0 0 0 3 0.0811 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FQ	0.0000 0.4061 1 0 0 1 0 0 0 0 4 0.1081 6 6 6 1 0 0 0 0.0 0.762 0.238 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.1351 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3396 1 0 0 0 0 0 0 0 6 0.1622 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1577 0 0 0 0 0 0 0 0 7 0.1892 7 7 7 1 0 0 0 0.0 0.828 0.172 1 0
IG	0.0000 0.3448 0 0 0 0 0 0 0 0 8 0.2162 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.2555 0 0 0 0 0 0 0 0 9 0.2432 10 10 10 1 0 0 0 0.155 0.845 0.0 1 1
UF	0.0000 0.0620 0 0 0 0 0 0 0 0 10 0.2703 3 3 3 0 0 0 0 0.0 0.577 0.423 0 0
IG	0.0000 0.2049 0 0 0 0 0 0 0 0 11 0.2973 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1219 0 0 0 1 0 0 0 1 12 0.3243 6 6 6 1 0 0 0 0.0 0.885 0.115 0 0
FD	0.0000 0.0563 0 0 0 0 0 0 0 0 13 0.3514 3 3 3 0 0 0 0 0.0 0.732 0.268 0 0
FQ	0.0000 0.2425 1 0 0 1 0 0 0 0 14 0.3784 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1879 0.2083 1 0 0 0 0 0 0 0 15 0.4054 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1323 0 0 0 0 0 0 0 0 16 0.4324 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1751 0 0 0 0 0 0 0 0 17 0.4595 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.1434 0.1387 0 0 0 0 0 0 0 0 18 0.4865 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.0445 0 0 0 0 0 0 0 0 19 0.5135 3 3 3 0 0 0 0 0.0 0.732 0.268 0 0
PF	0.0000 0.2198 0 0 0 0 0 0 0 0 20 0.5405 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.5676 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 22 0.5946 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 23 0.6216 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.1754 1 0 0 0 0 0 0 0 24 0.6486 14 14 14 1 0 0 0 0.0 0.895 0.105 1 0
FD	0.0000 0.3430 0 0 0 0 0 0 1 0 25 0.6757 13 13 12 1 0 0 0 0.0 0.916 0.084 1 0
AC	0.0000 0.1204 0 0 0 0 0 0 0 0 26 0.7027 6 6 6 0 0 0 0 0.0 0.615 0.385 1 0
FD	0.0000 0.2068 0 0 0 0 0 0 0 0 27 0.7297 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4327 0 0 0 1 0 0 0 0 28 0.7568 5 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3237 0 0 0 0 0 0 0 0 29 0.7838 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5676 0 0 0 0 0 0 0 0 30 0.8108 18 15 15 1 0 0 0 0.0 0.928 0.072 1 0
AC	0.0000 0.4564 0 0 0 0 0 0 0 0 31 0.8378 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1636 0 0 0 0 0 0 0 0 32 0.8649 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1592 0 0 0 0 0 0 0 0 33 0.8919 5 5 4 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.1299 0 0 0 0 0 0 0 0 34 0.9189 10 10 10 0 0 0 0 0.146 0.854 0.0 1 1
PF	0.0000 0.1976 0 0 0 0 0 0 0 0 35 0.9459 7 7 7 0 0 1 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 36 0.9730 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1805 0 0 0 0 0 0 0 0 37 1.0000 3 3 3 0 0 1 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6809 0 0 0 0 0 0 0 0 1 0.1111 26 22 22 1 1 0 0 0.21 0.617 0.173 4 3
IG	0.2899 0.7756 0 0 0 0 0 0 0 0 2 0.2222 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1959 0 0 0 0 0 0 0 0 3 0.3333 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2133 0 0 0 0 0 0 0 0 4 0.4444 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1880 0.1994 0 0 0 0 0 0 0 0 5 0.5556 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.4527 0.8858 0 0 0 0 0 0 0 0 6 0.6667 7 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.4527 0.8858 0 0 0 0 0 0 0 0 7 0.7778 7 6 6 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0913 0 0 0 0 0 0 0 0 8 0.8889 3 3 3 1 1 0 0 0.0 0.508 0.492 2 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 9 1.0000 1 1 1 0 0 0 0 0.0 0.333 0.667 0 0

OQ	1.0000 1.0000 1 0 0 1 0 1 0 0 1 1.0000 45 39 37 1 0 0 0 0.03 0.883 0.087 0 1

OQ	1.0000 0.3206 1 0 1 0 0 0 0 0 1 0.0139 34 30 29 1 0 0 0 0.074 0.819 0.107 1 2
PG	0.0000 0.2315 0 0 0 1 0 0 0 0 2 0.0278 17 16 16 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1984 0.2240 1 1 0 0 0 0 0 1 3 0.0417 14 14 14 0 0 0 0 0.163 0.837 0.0 1 2
FD	0.1088 0.1727 0 0 0 0 0 0 0 0 4 0.0556 11 11 11 0 0 0 0 0.101 0.899 0.0 0 1
FD	0.0234 0.0976 0 0 0 0 0 0 0 0 5 0.0694 9 9 9 0 0 0 0 0.109 0.77 0.12 0 1
FD	0.0000 0.0840 0 0 0 0 0 0 0 0 6 0.0833 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0414 0.2057 0 0 0 0 0 0 0 0 7 0.0972 15 15 15 1 0 0 0 0.0 1.0 0.0 1 0
AC	0.0000 0.1724 0 0 0 0 0 0 0 0 8 0.1111 7 7 7 0 0 0 0 0.0 0.833 0.167 1 0
FD	0.0000 0.1995 0 0 0 0 0 0 0 0 9 0.1250 10 9 9 1 0 0 1 0.0 1.0 0.0 1 0
FD	0.0000 0.1646 0 0 0 0 0 0 0 0 10 0.1389 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1283 1 0 0 0 0 0 0 0 11 0.1528 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.1327 0 0 0 1 0 0 1 0 12 0.1667 9 9 9 0 0 0 0 0.0 0.87 0.13 0 0
FD	0.0000 0.0330 0 0 0 0 0 0 0 0 13 0.1806 3 3 3 0 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.1587 0 0 0 0 0 0 0 0 14 0.1944 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0149 0.2798 0 1 0 0 0 0 0 0 15 0.2083 21 18 18 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0966 0 0 0 0 0 0 0 0 16 0.2222 7 7 7 0 0 0 0 0.213 0.787 0.0 2 1
AC	0.0000 0.1540 0 0 0 0 0 0 0 0 17 0.2361 6 6 6 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1435 0 0 0 0 0 0 0 1 18 0.2500 4 4 4 0 0 0 0 0.0 0.784 0.216 1 0
FD	0.0000 0.0923 0 0 0 0 0 0 0 0 19 0.2639 5 5 5 0 0 0 0 0.0 0.729 0.271 2 0
JK	0.0000 0.0438 0 0 0 0 0 0 0 0 20 0.2778 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.1389 1 0 0 0 0 0 0 0 21 0.2917 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0599 0 0 0 0 0 0 0 0 22 0.3056 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1916 0 0 0 0 0 0 0 0 23 0.3194 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0586 0 0 0 0 0 0 0 0 24 0.3333 4 4 4 0 0 0 0 0.0 0.822 0.178 0 0
FD	0.0000 0.1009 0 0 0 0 0 0 0 0 25 0.3472 5 5 5 0 0 0 0 0.0 0.8 0.2 2 0
FD	0.0000 0.1485 0 0 0 0 0 0 0 0 26 0.3611 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0271 0.0973 0 0 0 0 0 0 0 0 27 0.3750 8 8 8 1 0 0 0 0.0 0.683 0.317 3 0
FQ	0.1124 0.2692 0 0 0 0 0 0 0 0 28 0.3889 16 15 15 1 0 0 0 0.081 0.919 0.0 0 1
FD	0.3299 0.1695 0 0 0 0 0 0 0 0 29 0.4028 6 6 6 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.1791 0 0 0 0 0 0 0 0 30 0.4167 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1652 0 0 0 0 0 0 0 0 31 0.4306 13 13 13 0 0 0 0 0.0 0.502 0.498 5 0
FD	0.0000 0.0669 0 0 0 0 0 0 0 0 32 0.4444 5 5 5 0 0 0 0 0.0 0.777 0.223 1 0
FD	0.0367 0.1467 0 0 0 0 0 0 0 0 33 0.4583 9 9 9 0 0 0 0 0.0 0.885 0.115 0 0
FD	0.0000 0.0801 0 0 0 0 0 0 0 0 34 0.4722 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0316 0.1310 0 0 0 0 0 0 0 0 35 0.4861 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0266 0.4358 0 0 0 0 0 0 0 0 36 0.5000 14 13 12 0 0 0 0 0.153 0.847 0.0 0 1
FQ	0.0000 0.1344 1 0 0 0 0 0 0 0 37 0.5139 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
FQ	0.1007 0.2790 1 0 0 0 0 0 0 0 38 0.5278 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3377 0 0 0 0 0 0 0 0 39 0.5417 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0957 0 0 0 0 0 0 0 0 40 0.5556 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1431 0 0 0 0 0 0 0 0 41 0.5694 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1074 0.3511 0 0 0 0 0 0 0 0 42 0.5833 8 8 7 0 0 0 0 0.0 0.787 0.213 1 0
FD	0.0000 0.2308 0 0 0 0 0 0 0 0 43 0.5972 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.1030 0.2907 0 0 0 0 0 0 0 0 44 0.6111 6 6 6 0 0 0 0 0.0 0.769 0.231 1 0
FD	0.0000 0.1681 0 0 0 0 0 0 0 0 45 0.6250 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 46 0.6389 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.1073 0 0 0 0 0 0 0 0 47 0.6528 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0896 0 0 0 0 0 0 0 0 48 0.6667 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3226 0 0 0 0 0 0 0 0 49 0.6806 6 6 6 0 0 0 0 0.0 0.86 0.14 0 0
FD	0.0000 0.2840 0 0 0 0 0 0 0 0 50 0.6944 12 12 11 0 0 0 0 0.0 0.856 0.144 0 0
FD	0.0375 0.3745 0 0 0 0 0 0 0 0 51 0.7083 20 19 18 0 0 0 0 0.0 0.915 0.085 1 0
FD	0.0289 0.2180 0 0 0 0 0 0 0 0 52 0.7222 10 10 10 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.0570 0 0 0 0 0 0 0 0 53 0.7361 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0319 0.3687 1 0 0 0 0 0 0 0 54 0.7500 10 10 9 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1214 0 0 0 0 0 0 0 0 55 0.7639 3 3 3 0 0 0 0 0.239 0.761 0.0 1 0
AC	0.0000 0.0812 0 0 0 0 0 0 0 0 56 0.7778 4 4 4 1 0 0 0 0.0 0.75 0.25 0 0
FD	0.0000 0.2653 0 0 0 0 0 0 0 0 57 0.7917 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0500 0 0 0 0 0 0 0 0 58 0.8056 6 6 6 1 0 0 0 0.0 0.408 0.592 1 0
FD	0.0000 0.2801 0 0 0 0 0 0 0 0 59 0.8194 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0996 0.1450 0 0 0 0 0 0 0 0 60 0.8333 9 9 9 1 0 0 0 0.297 0.703 0.0 0 2
FD	0.0000 0.2767 0 0 0 0 0 0 0 0 61 0.8472 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1257 0 0 0 0 0 0 0 0 62 0.8611 5 5 5 0 0 0 0 0.0 0.549 0.451 1 0
FD	0.0631 0.1376 0 0 0 0 0 0 1 0 63 0.8750 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 64 0.8889 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0804 0 0 0 0 0 0 0 0 65 0.9028 3 3 3 1 0 0 0 0.0 0.58 0.42 1 0
FQ	0.0000 0.1392 0 0 0 0 0 0 0 0 66 0.9167 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 67 0.9306 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0336 0.1481 0 0 0 0 0 0 0 0 68 0.9444 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0756 0 0 0 0 0 0 0 0 69 0.9583 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1515 0 0 0 0 0 0 0 0 70 0.9722 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1896 0 0 0 0 1 0 0 0 71 0.9861 7 7 7 0 0 0 0 0.117 0.734 0.15 0 1
PF	0.0000 0.0453 0 0 0 0 0 0 0 0 72 1.0000 3 3 3 1 0 1 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 39 25 25 1 0 0 0 0.0 0.908 0.092 2 1

OQ	1.0000 1.0000 1 0 0 0 0 0 1 0 1 1.0000 21 19 19 1 0 0 0 0.0 0.883 0.117 1 1

OQ	1.0000 0.6258 1 0 0 0 0 0 0 0 1 0.1111 26 24 24 1 0 0 0 0.0 1.0 0.0 1 3
CQ	0.0215 0.3971 0 0 0 0 0 0 0 0 2 0.2222 8 8 8 0 0 0 0 0.0 0.796 0.204 0 0
CC	0.1258 0.3371 0 0 0 0 0 0 0 0 3 0.3333 6 6 6 1 1 0 0 0.0 1.0 0.0 1 1
CC	0.0000 0.1961 1 0 0 0 0 0 0 0 4 0.4444 4 4 4 1 0 0 0 0.0 0.874 0.126 0 0
FD	0.0000 0.1753 0 0 0 0 0 0 0 0 5 0.5556 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.2070 1 0 0 0 0 0 0 0 6 0.6667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0887 1 0 0 0 0 0 0 0 7 0.7778 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.2423 0 0 0 0 0 0 0 0 8 0.8889 5 5 5 1 0 0 0 0.0 0.69 0.31 1 0
IG	0.0778 0.6153 1 0 0 0 0 0 0 0 9 1.0000 21 21 20 0 0 0 0 0.0 0.801 0.199 4 0

OQ	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0435 4 3 3 1 0 0 0 0.0 0.508 0.492 0 0
AE	0.0000 0.1528 0 0 0 0 0 0 0 0 2 0.0870 7 7 7 0 0 0 0 0.457 0.543 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.1304 1 1 1 1 0 0 0 0.762 0.238 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.1739 1 1 1 0 0 0 0 0.0 0.25 0.75 0 0
IG	0.0000 0.3828 0 0 0 0 0 0 0 0 5 0.2174 14 13 13 0 0 0 0 0.0 0.897 0.103 0 0
FD	0.0000 0.5997 0 0 0 0 0 0 0 0 6 0.2609 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.2336 0 0 0 1 0 0 0 0 7 0.3043 15 15 15 1 0 0 0 0.0 0.764 0.236 2 0
AE	0.0000 0.3311 0 0 0 0 0 0 0 0 8 0.3478 13 13 13 0 0 0 0 0.0 0.929 0.071 0 0
AC	0.0000 0.1757 0 0 0 0 0 0 0 0 9 0.3913 6 6 6 1 0 0 0 0.18 0.574 0.246 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.4348 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0730 0 0 0 0 0 0 0 0 11 0.4783 3 3 3 1 1 0 0 0.0 0.58 0.42 1 0
IG	0.0000 0.2781 0 0 0 0 0 0 0 0 12 0.5217 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.3507 0 0 0 0 0 0 0 0 13 0.5652 5 5 5 1 0 0 0 0.0 0.84 0.16 0 0
IG	0.0000 0.3604 0 0 0 0 0 0 0 0 14 0.6087 8 7 7 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.1615 0 0 0 0 0 0 0 0 15 0.6522 7 7 7 1 0 0 0 0.0 0.783 0.217 2 0
IG	0.0000 0.3468 0 0 0 0 0 0 0 0 16 0.6957 21 21 21 0 0 0 0 0.072 0.928 0.0 1 1
FD	0.0000 0.1577 0 0 0 0 0 0 0 0 17 0.7391 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0
AC	0.0000 0.1832 0 0 0 0 0 0 0 0 18 0.7826 3 3 3 1 0 0 0 0.0 0.612 0.388 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.8261 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.2596 0 0 0 0 0 0 0 0 20 0.8696 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.9130 2 2 2 0 0 0 0 0.0 0.179 0.821 0 0
PF	0.0000 0.6053 0 0 0 0 0 0 0 0 22 0.9565 19 16 15 1 0 1 0 0.0 0.865 0.135 1 0
GG	0.0000 0.1048 0 0 0 0 0 0 0 0 23 1.0000 5 5 5 0 0 0 0 0.0 0.413 0.587 2 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 13 12 12 1 0 0 0 0.0 0.898 0.102 0 0

OQ	1.0000 1.0000 1 0 0 1 0 0 0 0 1 1.0000 32 29 26 1 0 0 0 0.0 0.856 0.144 4 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 11 11 11 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 12 12 12 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 16 14 14 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 32 31 30 1 0 0 0 0.127 0.842 0.031 0 4

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 15 15 15 1 0 0 0 0.108 0.837 0.054 0 0

OQ	1.0000 0.8796 1 0 0 0 1 0 0 0 1 0.5000 16 15 15 1 0 0 0 0.154 0.713 0.133 2 3
IG	0.3077 0.7233 0 0 0 0 0 0 0 0 2 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4248 0 0 0 0 0 0 0 0 1 0.1429 15 14 14 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0548 0.5942 0 0 0 0 0 0 0 0 2 0.2857 10 10 10 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.1112 0.4374 0 0 0 0 0 0 0 0 3 0.4286 6 6 6 1 0 0 0 0.18 0.82 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.5714 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0441 0.4887 1 0 0 0 0 0 0 0 5 0.7143 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0731 0.4537 0 0 0 0 0 0 0 0 6 0.8571 11 11 11 1 0 0 0 0.196 0.804 0.0 0 1
AE	0.0000 0.3727 0 0 0 0 0 0 0 0 7 1.0000 9 9 9 1 0 0 0 0.0 0.802 0.198 2 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 1 1 1.0000 23 22 20 1 0 1 0 0.086 0.914 0.0 2 1

OQ	1.0000 0.5955 1 0 0 0 0 0 0 0 1 0.2500 16 16 15 1 0 0 0 0.0 0.918 0.082 2 0
AE	0.2302 0.7608 1 0 0 0 0 0 0 0 2 0.5000 16 16 16 0 0 0 0 0.082 0.85 0.068 2 0
IG	0.0000 0.5866 0 0 0 0 0 0 0 0 3 0.7500 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.5816 0 0 0 0 0 0 0 0 4 1.0000 6 6 6 0 0 0 0 0.316 0.684 0.0 0 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 15 12 12 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 38 35 34 1 0 1 0 0.074 0.828 0.098 2 3

OQ	1.0000 1.0000 1 0 1 0 0 1 0 0 1 1.0000 48 46 45 1 0 0 0 0.033 0.848 0.12 7 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 14 13 13 1 0 0 0 0.0 0.581 0.419 2 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 44 28 27 1 0 0 0 0.069 0.887 0.044 4 2

OQ	1.0000 1.0000 1 1 1 0 0 0 0 1 1 1.0000 26 26 25 1 0 0 0 0.0 0.833 0.167 1 1

OQ	1.0000 1.0000 1 0 0 0 0 0 1 0 1 1.0000 23 22 22 1 0 0 0 0.063 0.8 0.137 3 1

OQ	1.0000 0.8256 1 1 1 0 0 0 0 1 1 0.2500 37 32 29 1 0 0 0 0.017 0.882 0.101 5 1
IG	0.0000 0.4172 0 0 0 0 0 0 0 0 2 0.5000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3923 0 0 0 0 0 0 0 0 3 0.7500 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3534 0 0 0 1 0 0 0 0 4 1.0000 8 8 7 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7764 0 0 1 0 0 0 0 0 1 0.1667 11 10 10 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.3333 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4496 0 0 0 1 0 0 0 1 3 0.5000 5 5 5 0 0 0 0 0.18 0.82 0.0 0 0
FQ	0.0000 0.3761 1 0 0 0 0 0 0 0 4 0.6667 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2314 0 0 0 0 0 0 0 0 5 0.8333 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

